"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	40507	4052150	999.6
	"Michigan"	"26"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	262	43984	595.7
	"Michigan"	"26"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	345	157010	219.7
	"Michigan"	"26"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	6599	708630	931.2
	"Michigan"	"26"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	40419	3967133	1018.8
	"Michigan"	"26"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	273	46047	592.9
	"Michigan"	"26"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	351	170479	205.9
	"Michigan"	"26"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	6524	778781	837.7
	"Michigan"	"26"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	40590	4048247	1002.7
	"Michigan"	"26"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	314	44409	707.1
	"Michigan"	"26"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	366	163414	224.0
	"Michigan"	"26"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	6885	709863	969.9
	"Michigan"	"26"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	40928	3967060	1031.7
	"Minnesota"	"27"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	157	30207	519.7
	"Minnesota"	"27"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	149	74582	199.8
	"Minnesota"	"27"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	294	88181	333.4
	"Minnesota"	"27"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	19326	2269961	851.4
	"Minnesota"	"27"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	164	29748	551.3
	"Minnesota"	"27"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	151	71577	211.0
	"Minnesota"	"27"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	404	94244	428.7
	"Minnesota"	"27"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	17892	2214981	807.8
	"Minnesota"	"27"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	156	31505	495.2
	"Minnesota"	"27"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	136	78712	172.8
	"Minnesota"	"27"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	299	94306	317.1
	"Minnesota"	"27"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	18989	2279325	833.1
	"Minnesota"	"27"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	203	31168	651.3
	"Minnesota"	"27"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	162	76494	211.8
	"Minnesota"	"27"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	413	100720	410.0
	"Minnesota"	"27"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	17332	2227249	778.2
	"Minnesota"	"27"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	176	32117	548.0
	"Minnesota"	"27"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150	83815	179.0
	"Minnesota"	"27"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	301	100959	298.1
	"Minnesota"	"27"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	18823	2297258	819.4
	"Minnesota"	"27"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	203	31916	636.0
	"Minnesota"	"27"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	187	81311	230.0
	"Minnesota"	"27"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	451	107779	418.4
	"Minnesota"	"27"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	17444	2247641	776.1
	"Minnesota"	"27"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	175	32665	535.7
	"Minnesota"	"27"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	150	87759	170.9
	"Minnesota"	"27"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	324	106519	304.2
	"Minnesota"	"27"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	19298	2304262	837.5
	"Minnesota"	"27"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	190	32635	582.2
	"Minnesota"	"27"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	165	84965	194.2
	"Minnesota"	"27"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	445	113272	392.9
	"Minnesota"	"27"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	17763	2256858	787.1
	"Minnesota"	"27"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	168	33319	504.2
	"Minnesota"	"27"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	145	91373	158.7
	"Minnesota"	"27"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	320	112005	285.7
	"Minnesota"	"27"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	18814	2310302	814.4
	"Minnesota"	"27"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	216	33286	648.9
	"Minnesota"	"27"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	184	88177	208.7
	"Minnesota"	"27"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	409	119084	343.5
	"Minnesota"	"27"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	17364	2266026	766.3
	"Minnesota"	"27"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	159	34036	467.2
	"Minnesota"	"27"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	158	95268	165.8
	"Minnesota"	"27"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	362	118019	306.7
	"Minnesota"	"27"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	18419	2316714	795.0
	"Minnesota"	"27"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	238	34079	698.4
	"Minnesota"	"27"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	185	91506	202.2
	"Minnesota"	"27"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	441	124871	353.2
	"Minnesota"	"27"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	17072	2273220	751.0
	"Minnesota"	"27"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	169	35057	482.1
	"Minnesota"	"27"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	191	99213	192.5
	"Minnesota"	"27"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	364	123925	293.7
	"Minnesota"	"27"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	18696	2321351	805.4
	"Minnesota"	"27"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	215	34961	615.0
	"Minnesota"	"27"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	182	94994	191.6
	"Minnesota"	"27"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	488	130709	373.3
	"Minnesota"	"27"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	17230	2279388	755.9
	"Minnesota"	"27"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	188	35862	524.2
	"Minnesota"	"27"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	191	103474	184.6
	"Minnesota"	"27"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	393	130994	300.0
	"Minnesota"	"27"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	18309	2330621	785.6
	"Minnesota"	"27"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	214	35909	596.0
	"Minnesota"	"27"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	225	99121	227.0
	"Minnesota"	"27"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	497	137704	360.9
	"Minnesota"	"27"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	17011	2289870	742.9
	"Minnesota"	"27"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	182	36878	493.5
	"Minnesota"	"27"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	177	107864	164.1
	"Minnesota"	"27"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	374	137861	271.3
	"Minnesota"	"27"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	18226	2339948	778.9
	"Minnesota"	"27"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	245	36842	665.0
	"Minnesota"	"27"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	215	103160	208.4
	"Minnesota"	"27"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	597	144575	412.9
	"Minnesota"	"27"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	17122	2300075	744.4
	"Minnesota"	"27"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	168	37764	444.9
	"Minnesota"	"27"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	244	112158	217.6
	"Minnesota"	"27"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	422	144348	292.3
	"Minnesota"	"27"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	19107	2348402	813.6
	"Minnesota"	"27"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	221	37984	581.8
	"Minnesota"	"27"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	250	106993	233.7
	"Minnesota"	"27"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	537	150196	357.5
	"Minnesota"	"27"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	17550	2309173	760.0
	"Minnesota"	"27"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	211	38350	550.2
	"Minnesota"	"27"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	243	116296	208.9
	"Minnesota"	"27"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	372	149492	248.8
	"Minnesota"	"27"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	18414	2355820	781.6
	"Minnesota"	"27"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	243	38372	633.3
	"Minnesota"	"27"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	275	110494	248.9
	"Minnesota"	"27"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	520	155258	334.9
	"Minnesota"	"27"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	17573	2317121	758.4
	"Minnesota"	"27"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	208	39067	532.4
	"Minnesota"	"27"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	235	119264	197.0
	"Minnesota"	"27"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	417	153000	272.5
	"Minnesota"	"27"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	19067	2360462	807.8
	"Minnesota"	"27"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	226	38938	580.4
	"Minnesota"	"27"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	301	113059	266.2
	"Minnesota"	"27"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	509	158471	321.2
	"Minnesota"	"27"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	18009	2321664	775.7
	"Minnesota"	"27"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	213	40008	532.4
	"Minnesota"	"27"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	233	124997	186.4
	"Minnesota"	"27"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	446	159489	279.6
	"Minnesota"	"27"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	19417	2368388	819.8
	"Minnesota"	"27"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	250	39785	628.4
	"Minnesota"	"27"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	274	118897	230.5
	"Minnesota"	"27"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	538	165244	325.6
	"Minnesota"	"27"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	18449	2331754	791.2
	"Minnesota"	"27"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	224	40559	552.3
	"Minnesota"	"27"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	252	129557	194.5
	"Minnesota"	"27"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	481	164129	293.1
	"Minnesota"	"27"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	19368	2373091	816.2
	"Minnesota"	"27"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	262	40450	647.7
	"Minnesota"	"27"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	274	123616	221.7
	"Minnesota"	"27"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	614	170564	360.0
	"Minnesota"	"27"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	18541	2338319	792.9
	"Minnesota"	"27"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	223	41439	538.1
	"Minnesota"	"27"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	323	134337	240.4
	"Minnesota"	"27"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	513	169699	302.3
	"Minnesota"	"27"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	19575	2380267	822.4
	"Minnesota"	"27"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	267	41136	649.1
	"Minnesota"	"27"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	284	128319	221.3
	"Minnesota"	"27"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	663	176736	375.1
	"Minnesota"	"27"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	19139	2346588	815.6
	"Minnesota"	"27"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	259	41910	618.0
	"Minnesota"	"27"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	313	138846	225.4
	"Minnesota"	"27"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	535	175826	304.3
	"Minnesota"	"27"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	19873	2385249	833.2
	"Minnesota"	"27"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	296	41666	710.4
	"Minnesota"	"27"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	302	132832	227.4
	"Minnesota"	"27"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	682	183375	371.9
	"Minnesota"	"27"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	19185	2353405	815.2
	"Minnesota"	"27"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	274	42323	647.4
	"Minnesota"	"27"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	336	143209	234.6
	"Minnesota"	"27"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	584	181343	322.0
	"Minnesota"	"27"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	20510	2388010	858.9
	"Minnesota"	"27"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	312	42159	740.1
	"Minnesota"	"27"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	331	137576	240.6
	"Minnesota"	"27"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	746	189578	393.5
	"Minnesota"	"27"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	19707	2358237	835.7
	"Minnesota"	"27"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	269	42594	631.5
	"Minnesota"	"27"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	293	147983	198.0
	"Minnesota"	"27"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	571	187499	304.5
	"Minnesota"	"27"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	20304	2394246	848.0
	"Minnesota"	"27"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	329	42457	774.9
	"Minnesota"	"27"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	356	142408	250.0
	"Minnesota"	"27"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	805	196381	409.9
	"Minnesota"	"27"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	20151	2366384	851.6
	"Mississippi"	"28"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29	5383	538.7
	"Mississippi"	"28"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	9994	250.2
	"Mississippi"	"28"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	4578	552139	829.1
	"Mississippi"	"28"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	9320	897065	1038.9
	"Mississippi"	"28"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	5138	778.5
	"Mississippi"	"28"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	8805	215.8 (Unreliable)
	"Mississippi"	"28"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	4740	486114	975.1
	"Mississippi"	"28"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	9434	863770	1092.2
	"Mississippi"	"28"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	6405	593.3
	"Mississippi"	"28"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	11052	126.7 (Unreliable)
	"Mississippi"	"28"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	4629	553174	836.8
	"Mississippi"	"28"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	9817	900473	1090.2
	"Mississippi"	"28"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	6160	633.1
	"Mississippi"	"28"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	9846	304.7
	"Mississippi"	"28"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	4608	487895	944.5
	"Mississippi"	"28"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	9479	869653	1090.0
	"Mississippi"	"28"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	6553	412.0
	"Mississippi"	"28"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	11502	286.9
	"Mississippi"	"28"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	4646	555161	836.9
	"Mississippi"	"28"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	9600	900270	1066.3
	"Mississippi"	"28"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	6362	597.3
	"Mississippi"	"28"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	10366	250.8
	"Mississippi"	"28"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	4617	491214	939.9
	"Mississippi"	"28"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	9272	871566	1063.8
	"Mississippi"	"28"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	6823	600.9
	"Mississippi"	"28"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	11924	310.3
	"Mississippi"	"28"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	4715	556528	847.2
	"Mississippi"	"28"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	9792	900137	1087.8
	"Mississippi"	"28"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38	6589	576.7
	"Mississippi"	"28"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	10855	257.9
	"Mississippi"	"28"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	4762	492666	966.6
	"Mississippi"	"28"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	9440	873159	1081.1
	"Mississippi"	"28"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	7101	549.2
	"Mississippi"	"28"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	12414	209.4
	"Mississippi"	"28"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	4519	558598	809.0
	"Mississippi"	"28"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	9695	901498	1075.4
	"Mississippi"	"28"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	6881	610.4
	"Mississippi"	"28"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	11279	186.2
	"Mississippi"	"28"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	4690	495205	947.1
	"Mississippi"	"28"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	9457	875336	1080.4
	"Mississippi"	"28"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	7395	365.1
	"Mississippi"	"28"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	13018	291.9
	"Mississippi"	"28"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	4422	563173	785.2
	"Mississippi"	"28"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	9272	906529	1022.8
	"Mississippi"	"28"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	7200	500.0
	"Mississippi"	"28"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	11808	271.0
	"Mississippi"	"28"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	4526	499464	906.2
	"Mississippi"	"28"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	9518	880423	1081.1
	"Mississippi"	"28"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	7579	593.7
	"Mississippi"	"28"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	13557	309.8
	"Mississippi"	"28"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	4564	567040	804.9
	"Mississippi"	"28"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	9899	909786	1088.1
	"Mississippi"	"28"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	50	7545	662.7
	"Mississippi"	"28"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	12393	266.3
	"Mississippi"	"28"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	4823	503329	958.2
	"Mississippi"	"28"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	9740	884714	1100.9
	"Mississippi"	"28"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	7865	508.6
	"Mississippi"	"28"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	26	13732	189.3
	"Mississippi"	"28"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	4559	571988	797.0
	"Mississippi"	"28"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	9474	902728	1049.5
	"Mississippi"	"28"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	7821	511.4
	"Mississippi"	"28"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	12502	367.9
	"Mississippi"	"28"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	4846	508411	953.2
	"Mississippi"	"28"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	9533	879931	1083.4
	"Mississippi"	"28"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37	8071	458.4
	"Mississippi"	"28"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	14295	209.9
	"Mississippi"	"28"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	4366	577744	755.7
	"Mississippi"	"28"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	9341	906961	1029.9
	"Mississippi"	"28"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	59	8082	730.0
	"Mississippi"	"28"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	13119	228.7
	"Mississippi"	"28"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	4837	514752	939.7
	"Mississippi"	"28"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	9555	885326	1079.3
