"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	21027	95.1
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	301	276983	108.7
	"New York"	"36"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	4739	1229743	385.4
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	20158	119.1
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	286	245678	116.4
	"New York"	"36"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	5319	1211801	438.9
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	22195	94.6
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	269	282843	95.1
	"New York"	"36"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	4793	1234415	388.3
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	21374	56.1 (Unreliable)
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	323	251424	128.5
	"New York"	"36"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	5476	1217367	449.8
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	253	289943	87.3
	"New York"	"36"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	4916	1240464	396.3
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	53022	18.9 (Unreliable)
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	22578	84.2 (Unreliable)
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	229	257579	88.9
	"New York"	"36"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	5530	1223712	451.9
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	24829	40.3 (Unreliable)
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	288	298183	96.6
	"New York"	"36"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	4867	1252501	388.6
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	23932	50.1 (Unreliable)
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	237	265052	89.4
	"New York"	"36"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	5478	1236469	443.0
	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	26599	56.4 (Unreliable)
	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	280	306594	91.3
	"New York"	"36"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	5176	1271489	407.1
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	25569	82.1
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	253	272130	93.0
	"New York"	"36"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	5713	1256830	454.6
	"New York"	"36"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	272	313859	86.7
	"New York"	"36"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	5123	1293824	396.0
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	27542	50.8 (Unreliable)
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	283	278344	101.7
	"New York"	"36"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	5770	1279888	450.8
	"New York"	"36"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	279	320525	87.0
	"New York"	"36"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	5241	1310622	399.9
	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	29148	41.2 (Unreliable)
	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	277	283629	97.7
	"New York"	"36"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	5950	1297768	458.5
	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	31003	48.4 (Unreliable)
	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	256	328246	78.0
	"New York"	"36"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	5407	1344028	402.3
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	30047	43.3 (Unreliable)
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	236	291927	80.8
	"New York"	"36"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	5997	1331512	450.4
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	31591	41.2 (Unreliable)
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	293	334124	87.7
	"New York"	"36"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	5529	1365757	404.8
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	30821	35.7 (Unreliable)
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	267	298565	89.4
	"New York"	"36"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	6061	1353866	447.7
	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	32282	49.6 (Unreliable)
	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	280	340327	82.3
	"New York"	"36"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	5698	1385866	411.2
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	31405	31.8 (Unreliable)
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	254	305405	83.2
	"New York"	"36"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	6313	1373164	459.7
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	32766	30.5 (Unreliable)
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	636	345237	184.2
	"New York"	"36"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	5469	1404038	389.5
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	31916	37.6 (Unreliable)
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	604	310797	194.3
	"New York"	"36"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	5937	1389749	427.2
	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	33346	45.0 (Unreliable)
	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	261	349920	74.6
	"New York"	"36"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	5967	1421266	419.8
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	32395	30.9 (Unreliable)
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	239	316210	75.6
	"New York"	"36"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	6500	1406021	462.3
	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	33809	32.5 (Unreliable)
	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	359	354130	101.4
	"New York"	"36"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	6133	1432414	428.2
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	32917	48.6 (Unreliable)
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	371	321150	115.5
	"New York"	"36"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	6744	1417926	475.6
	"North Carolina"	"37"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	104	119073	87.3
	"North Carolina"	"37"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	343	179172	191.4
	"North Carolina"	"37"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	126	136231	92.5
	"North Carolina"	"37"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	327	206289	158.5
	"North Carolina"	"37"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	135	154491	87.4
	"North Carolina"	"37"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	384	225341	170.4
	"North Carolina"	"37"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	192	169903	113.0
	"North Carolina"	"37"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	414	240265	172.3
	"North Carolina"	"37"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	170	185033	91.9
	"North Carolina"	"37"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	13	18224	71.3 (Unreliable)
	"North Carolina"	"37"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	429	251869	170.3
	"North Carolina"	"37"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	185	200630	92.2
	"North Carolina"	"37"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	402	267663	150.2
	"North Carolina"	"37"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	203	219123	92.6
	"North Carolina"	"37"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	10	21834	45.8 (Unreliable)
	"North Carolina"	"37"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	406	283819	143.0
	"North Carolina"	"37"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	12	22883	52.4 (Unreliable)
	"North Carolina"	"37"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	244	239621	101.8
	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	11	24176	45.5 (Unreliable)
	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	492	302490	162.7
	"North Carolina"	"37"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	265	262952	100.8
	"North Carolina"	"37"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	13	26474	49.1 (Unreliable)
	"North Carolina"	"37"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	562	321017	175.1
	"North Carolina"	"37"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	311	284508	109.3
	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	587	340635	172.3
	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	301	301779	99.7
	"North Carolina"	"37"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	533	354385	150.4
	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	316	313096	100.9
	"North Carolina"	"37"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	493	363145	135.8
	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	291	324910	89.6
	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	512	369809	138.4
	"North Carolina"	"37"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	335	333115	100.6
	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	506	374260	135.2
	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	335	341270	98.2
	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	460	379416	121.2
	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	23	41873	54.9
	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	435	349522	124.5
	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	49	42037	116.6
	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	607	385367	157.5
	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	39	43478	89.7
	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	460	359655	127.9
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	9407	202.0 (Unreliable)
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	33	43547	75.8
	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	661	394328	167.6
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	8858	214.5 (Unreliable)
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	30	45044	66.6
	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	513	371533	138.1
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	9570	125.4 (Unreliable)
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	52	44891	115.8
	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	731	404652	180.6
	"North Dakota"	"38"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	10	5075	197.0 (Unreliable)
	"North Dakota"	"38"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	17	4760	357.1 (Unreliable)
	"North Dakota"	"38"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	17	5467	311.0 (Unreliable)
	"North Dakota"	"38"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	10	5079	196.9 (Unreliable)
	"North Dakota"	"38"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	15	5763	260.3 (Unreliable)
	"North Dakota"	"38"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	15	5945	252.3 (Unreliable)
	"North Dakota"	"38"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	12	5673	211.5 (Unreliable)
	"North Dakota"	"38"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	14	6689	209.3 (Unreliable)
	"North Dakota"	"38"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	16	6526	245.2 (Unreliable)
	"North Dakota"	"38"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	23	7787	295.4
	"North Dakota"	"38"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	17	9241	184.0 (Unreliable)
	"North Dakota"	"38"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	13	8683	149.7 (Unreliable)
	"North Dakota"	"38"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	34	10417	326.4
	"North Dakota"	"38"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	16	9806	163.2 (Unreliable)
	"North Dakota"	"38"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	28	11845	236.4
	"North Dakota"	"38"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	11	10270	107.1 (Unreliable)
	"North Dakota"	"38"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	23	12199	188.5
	"Ohio"	"39"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	14	9404	148.9 (Unreliable)
	"Ohio"	"39"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	222	87774	252.9
	"Ohio"	"39"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	15	8622	174.0 (Unreliable)
	"Ohio"	"39"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	263	94605	278.0
	"Ohio"	"39"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	10	10317	96.9 (Unreliable)
	"Ohio"	"39"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	181	91304	198.2
	"Ohio"	"39"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	1360	1470.6
	"Ohio"	"39"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	19	9580	198.3 (Unreliable)
	"Ohio"	"39"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	274	99279	276.0
	"Ohio"	"39"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	189	97470	193.9
	"Ohio"	"39"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	25	10341	241.8
	"Ohio"	"39"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	307	106115	289.3
	"Ohio"	"39"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	10	11586	86.3 (Unreliable)
	"Ohio"	"39"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	302	102688	294.1
	"Ohio"	"39"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	31	10901	284.4
	"Ohio"	"39"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	374	111888	334.3
	"Ohio"	"39"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	13	12278	105.9 (Unreliable)
	"Ohio"	"39"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	309	108049	286.0
	"Ohio"	"39"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	19	11552	164.5 (Unreliable)
	"Ohio"	"39"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	375	117776	318.4
	"Ohio"	"39"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	15	13232	113.4 (Unreliable)
	"Ohio"	"39"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	242	113265	213.7
	"Ohio"	"39"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	36	12466	288.8
	"Ohio"	"39"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	378	123097	307.1
	"Ohio"	"39"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	12	14505	82.7 (Unreliable)
	"Ohio"	"39"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	255	118380	215.4
	"Ohio"	"39"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	30	13667	219.5
	"Ohio"	"39"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	381	128800	295.8
	"Ohio"	"39"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	11	15531	70.8 (Unreliable)
	"Ohio"	"39"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	218	123905	175.9
	"Ohio"	"39"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	24	14780	162.4
	"Ohio"	"39"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	277	134534	205.9
	"Ohio"	"39"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	18	16662	108.0 (Unreliable)
	"Ohio"	"39"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	320	129743	246.6
	"Ohio"	"39"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	20	15910	125.7
	"Ohio"	"39"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	414	140619	294.4
	"Ohio"	"39"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	10	17757	56.3 (Unreliable)
	"Ohio"	"39"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	280	135380	206.8
	"Ohio"	"39"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	479	146403	327.2
	"Ohio"	"39"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	326	141037	231.1
	"Ohio"	"39"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	2859	384.7 (Unreliable)
	"Ohio"	"39"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	14	17873	78.3 (Unreliable)
	"Ohio"	"39"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	402	152028	264.4
	"Ohio"	"39"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	306	144839	211.3
	"Ohio"	"39"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	12	18391	65.2 (Unreliable)
	"Ohio"	"39"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	459	155903	294.4
	"Ohio"	"39"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	352	149993	234.7
	"Ohio"	"39"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	11	19388	56.7 (Unreliable)
	"Ohio"	"39"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	460	160905	285.9
	"Ohio"	"39"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	11	20648	53.3 (Unreliable)
	"Ohio"	"39"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	331	154416	214.4
	"Ohio"	"39"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	16	20115	79.5 (Unreliable)
	"Ohio"	"39"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	458	165040	277.5
	"Ohio"	"39"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	10	21427	46.7 (Unreliable)
	"Ohio"	"39"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	396	158911	249.2
	"Ohio"	"39"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	11	20952	52.5 (Unreliable)
	"Ohio"	"39"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	501	169180	296.1
	"Ohio"	"39"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	379	164076	231.0
	"Ohio"	"39"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	22	21854	100.7
	"Ohio"	"39"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	520	174453	298.1
	"Ohio"	"39"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	12	23166	51.8 (Unreliable)
	"Ohio"	"39"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	443	168645	262.7
	"Ohio"	"39"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	17	22733	74.8 (Unreliable)
	"Ohio"	"39"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	538	178978	300.6
	"Ohio"	"39"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	13	23844	54.5 (Unreliable)
	"Ohio"	"39"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	430	173300	248.1
	"Ohio"	"39"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	23	23500	97.9
	"Ohio"	"39"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	572	183952	311.0
	"Oklahoma"	"40"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	163	69117	235.8
	"Oklahoma"	"40"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	220	81881	268.7
	"Oklahoma"	"40"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	170	73323	231.9
	"Oklahoma"	"40"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	234	87453	267.6
	"Oklahoma"	"40"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	167	79324	210.5
	"Oklahoma"	"40"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	273	94861	287.8
	"Oklahoma"	"40"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	12	3591	334.2 (Unreliable)
	"Oklahoma"	"40"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	206	84890	242.7
	"Oklahoma"	"40"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	278	101266	274.5
	"Oklahoma"	"40"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	174	89841	193.7
	"Oklahoma"	"40"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	313	106314	294.4
	"Oklahoma"	"40"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	10	4273	234.0 (Unreliable)
	"Oklahoma"	"40"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	173	94539	183.0
	"Oklahoma"	"40"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	9397	202.2 (Unreliable)
	"Oklahoma"	"40"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	16	4369	366.2 (Unreliable)
	"Oklahoma"	"40"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	274	111835	245.0
	"Oklahoma"	"40"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	10133	118.4 (Unreliable)
	"Oklahoma"	"40"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	172	100404	171.3
	"Oklahoma"	"40"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	10744	121.0 (Unreliable)
	"Oklahoma"	"40"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	14	4822	290.3 (Unreliable)
	"Oklahoma"	"40"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	278	117609	236.4
	"Oklahoma"	"40"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	189	106818	176.9
	"Oklahoma"	"40"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	12321	138.0 (Unreliable)
	"Oklahoma"	"40"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	299	124129	240.9
	"Oklahoma"	"40"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	12611	190.3
	"Oklahoma"	"40"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	207	113500	182.4
	"Oklahoma"	"40"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	13622	234.9
	"Oklahoma"	"40"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	277	131146	211.2
	"Oklahoma"	"40"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	217	118792	182.7
	"Oklahoma"	"40"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	15256	170.4
	"Oklahoma"	"40"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1931	517.9 (Unreliable)
	"Oklahoma"	"40"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	329	136982	240.2
	"Oklahoma"	"40"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	15018	179.8
	"Oklahoma"	"40"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	206	125578	164.0
	"Oklahoma"	"40"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	16545	175.3
	"Oklahoma"	"40"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	304	144678	210.1
